Distrito,Barrio,Sección,Mesa,Censo,Abstención,Nulos,Blanco,PACMA,MAS MADRID,P.S.O.E.,PH,ULEG,Cs,FE de las JONS,PCAS-TC,PUM+J,P-LIB,P.P. ,PCTE,VOX,UPyD,PODEMOS-IU,CodSeccion
15,154,115,A,655,213,1,0,1,60,97,1,0,116,0,0,1,0,113,0,38,0,14,15115
15,154,115,B,719,215,2,0,2,69,124,0,0,120,0,0,0,0,126,2,39,2,18,15115
15,154,116,U,826,289,0,2,6,85,120,0,0,108,1,1,5,0,135,0,50,0,24,15116
15,154,117,A,506,235,0,3,2,35,73,0,0,37,1,0,0,0,69,0,37,0,14,15117
15,154,117,B,468,182,0,0,4,40,69,0,0,51,0,1,1,1,70,0,34,0,15,15117
15,154,118,U,701,269,2,1,3,68,111,0,0,98,0,0,2,0,95,1,32,0,19,15118
15,154,119,U,810,311,8,1,5,82,176,0,1,71,2,0,0,0,102,0,29,0,22,15119
15,154,120,U,646,254,5,0,1,59,105,0,0,75,0,0,0,0,95,0,32,1,19,15120
15,154,121,U,560,221,0,0,2,52,91,0,0,75,0,1,0,0,88,0,14,1,15,15121
15,154,122,U,823,250,2,1,3,96,152,0,0,94,1,0,1,0,135,0,54,0,34,15122
15,154,123,U,897,231,3,2,4,111,181,1,0,138,0,0,0,1,128,2,64,0,31,15123
15,154,124,U,764,210,3,13,2,85,141,0,0,100,0,0,0,0,136,1,51,1,21,15124
15,154,125,U,655,174,2,1,5,69,92,0,0,100,0,0,0,0,139,2,47,1,23,15125
15,154,126,A,456,141,0,2,3,44,87,0,0,68,0,0,1,0,69,0,25,1,15,15126
15,154,126,B,452,164,0,0,3,56,75,0,0,60,0,0,0,1,56,0,22,0,15,15126
15,154,127,A,599,184,3,2,1,54,78,0,0,109,1,0,1,0,117,1,35,0,13,15127
15,154,127,B,666,228,2,1,3,76,90,0,0,92,0,0,0,0,121,0,42,0,11,15127
15,154,128,A,830,227,0,14,4,69,120,0,0,149,0,0,0,0,176,1,46,0,24,15128
15,154,128,B,785,190,2,3,4,79,115,0,0,143,0,0,0,0,189,0,45,1,14,15128
15,154,129,U,721,153,5,7,6,92,178,1,0,114,0,0,0,2,102,0,38,0,23,15129
15,154,130,U,775,218,8,0,4,79,172,0,0,111,0,0,0,0,115,0,27,0,41,15130
15,154,131,U,717,219,0,2,4,106,106,0,0,94,0,0,1,0,120,1,33,1,30,15131
15,155,132,A,531,161,0,0,3,76,116,0,0,65,0,0,0,0,56,0,23,0,31,15132
15,155,132,B,548,132,3,1,2,91,143,1,0,63,0,0,0,0,69,0,22,0,21,15132
15,155,133,A,663,190,3,4,4,95,157,0,0,71,0,0,1,0,80,0,30,0,28,15133
15,155,133,B,600,187,2,6,3,76,151,0,0,70,0,0,1,0,62,0,17,0,25,15133
15,155,134,U,844,219,5,4,8,96,179,1,0,110,0,0,0,2,155,0,34,0,31,15134
15,155,135,A,899,267,1,2,5,113,240,0,0,97,1,5,0,0,95,0,37,1,35,15135
15,155,135,B,821,298,3,2,6,81,170,0,0,102,1,2,0,0,95,0,32,0,29,15135
15,155,136,U,738,213,5,1,5,73,139,0,0,86,0,0,0,0,135,2,51,2,26,15136
15,155,138,A,453,143,2,0,3,51,86,0,0,53,1,0,0,0,73,0,26,0,15,15138
15,155,138,B,487,180,3,1,3,42,86,0,0,53,0,1,1,0,78,1,28,0,10,15138
15,155,140,A,509,170,1,2,2,38,101,1,0,63,0,1,0,0,77,0,31,2,20,15140
15,155,140,B,545,179,1,2,1,63,89,2,0,64,0,2,0,0,90,0,28,0,24,15140
15,155,141,A,464,115,3,2,2,55,96,0,0,69,0,0,0,0,72,1,30,2,17,15141
15,155,141,B,452,120,3,1,2,48,94,0,0,70,1,0,1,0,78,0,19,1,14,15141
15,155,142,A,474,86,0,2,1,34,99,0,0,84,0,1,0,0,134,0,23,0,10,15142
15,155,142,B,508,86,0,0,2,28,91,0,0,109,0,0,0,0,156,0,26,0,10,15142
15,155,143,A,751,157,0,1,1,53,94,0,0,152,0,0,0,0,231,0,55,1,6,15143
15,155,143,B,766,195,0,2,2,45,95,0,0,153,0,2,0,0,192,0,59,0,21,15143
15,155,144,A,690,128,1,5,3,57,118,0,0,138,0,0,0,1,174,0,51,0,14,15144
15,155,144,B,658,125,0,7,0,55,103,0,0,146,0,0,0,0,147,1,59,1,14,15144
15,155,145,U,527,108,2,2,0,47,64,0,0,97,0,0,2,0,155,1,29,0,20,15145
15,155,146,U,859,210,2,0,2,60,132,0,0,195,0,0,0,0,186,1,59,1,11,15146
15,155,147,U,585,106,1,3,0,29,56,0,0,143,1,0,0,0,188,0,56,0,2,15147
15,156,148,U,751,183,1,3,5,108,133,0,0,92,0,0,0,0,150,0,36,4,36,15148
15,156,149,A,553,119,0,2,2,64,102,0,0,81,1,0,0,0,132,1,36,0,13,15149
15,156,149,B,563,130,0,5,1,58,105,1,0,108,0,0,0,0,112,0,34,0,9,15149
15,156,150,A,611,138,0,4,1,25,83,0,0,112,0,0,1,0,185,0,54,0,8,15150
15,156,150,B,627,145,0,0,2,39,84,0,0,140,0,0,2,0,159,0,47,0,9,15150
15,156,151,A,622,143,1,3,1,60,96,0,0,113,1,0,1,0,153,0,34,0,16,15151
15,156,151,B,534,120,1,4,2,38,90,0,0,99,0,1,2,0,139,0,25,0,13,15151
15,156,153,U,591,110,2,2,2,50,101,0,0,100,2,0,0,0,165,0,47,1,9,15153
15,157,154,U,832,197,2,3,4,86,139,1,0,159,0,0,1,0,152,0,71,1,16,15154
15,157,155,A,571,129,1,0,2,44,99,0,0,120,0,0,1,0,131,0,34,1,9,15155
15,157,155,B,576,117,0,0,4,38,86,0,0,129,0,0,1,0,149,1,40,0,11,15155
15,157,156,A,510,143,2,1,3,37,103,0,1,76,0,0,1,0,83,0,42,2,16,15156
15,157,156,B,546,150,2,2,4,58,77,0,0,105,0,0,0,1,98,0,39,0,10,15156
15,157,157,U,743,189,1,4,1,65,104,0,0,123,0,1,0,0,175,0,61,0,19,15157
15,157,158,A,510,105,1,2,1,36,75,0,0,100,0,0,0,0,138,0,45,1,6,15158
15,157,158,B,479,125,0,0,2,42,71,0,0,82,0,0,1,0,116,1,29,0,10,15158
15,158,159,A,583,151,1,1,4,23,78,0,0,99,1,1,3,0,181,0,31,0,9,15159
15,158,159,B,551,147,0,0,1,17,70,0,0,95,0,0,0,0,185,0,29,0,7,15159
15,159,160,A,718,176,2,2,1,32,55,0,0,142,1,0,1,0,234,0,64,0,8,15160
15,159,160,B,785,188,0,1,0,30,53,0,0,150,0,0,0,0,259,0,91,0,13,15160
15,159,161,A,859,223,0,2,3,38,64,0,0,191,1,0,2,1,242,0,86,1,5,15161
15,159,161,B,859,240,1,10,2,31,53,0,0,194,0,0,2,0,240,0,79,0,7,15161
15,159,162,A,762,183,3,2,3,25,89,0,0,129,1,0,1,0,231,0,85,0,10,15162
15,159,162,B,774,163,4,1,2,29,79,0,0,158,0,0,0,0,245,0,83,0,10,15162
15,159,163,A,461,89,0,1,0,33,54,0,0,99,0,1,1,0,132,0,47,0,4,15163
15,159,163,B,488,105,3,0,2,36,59,0,0,94,0,0,1,0,153,0,32,1,2,15163
15,159,164,U,864,164,0,3,1,44,101,0,0,175,0,0,1,0,289,0,79,0,7,15164
15,159,165,U,792,183,1,2,1,27,77,0,0,152,0,0,1,0,268,0,69,1,10,15165
15,159,166,U,663,126,0,1,3,38,76,0,1,142,0,0,0,1,210,0,52,0,13,15166
15,159,167,U,848,155,0,1,1,16,75,0,0,153,1,0,0,0,338,0,103,0,5,15167
15,159,168,A,617,118,1,0,1,17,80,0,0,108,0,0,0,1,214,0,70,0,7,15168
15,159,168,B,689,121,0,5,0,19,60,1,0,166,0,0,2,0,210,1,100,1,3,15168
15,159,170,A,770,134,2,5,1,36,93,0,0,187,0,0,0,0,222,0,83,1,6,15170
15,159,170,B,888,170,0,7,2,39,98,0,0,218,0,0,0,0,244,0,97,2,11,15170
15,159,171,A,506,234,1,3,0,37,100,0,0,42,2,1,1,0,46,1,21,0,17,15171
15,159,171,B,489,205,2,2,2,38,96,0,0,53,0,0,0,0,49,0,33,1,8,15171
15,159,172,U,905,166,2,4,3,54,123,0,0,167,0,0,2,0,262,2,112,0,8,15172
15,159,173,A,726,156,0,1,1,26,73,0,0,146,1,0,1,0,249,0,70,0,2,15173
15,159,173,B,715,142,0,3,2,22,65,0,0,150,2,0,3,0,232,0,87,1,6,15173
15,156,174,A,505,102,0,2,2,29,52,0,0,112,0,0,0,1,157,0,41,0,7,15174
15,156,174,B,504,108,0,2,0,40,68,0,0,94,0,0,1,0,148,0,38,0,5,15174
15,156,175,A,445,131,2,0,3,53,91,0,0,41,0,0,0,0,84,1,16,1,22,15175
15,156,175,B,458,133,1,2,2,38,84,0,0,48,0,0,1,0,88,0,38,0,23,15175
15,159,176,A,724,173,5,0,1,68,108,1,0,156,0,0,2,0,138,0,62,2,8,15176
15,159,176,B,686,147,0,0,1,63,104,0,0,141,1,1,3,0,148,1,61,0,15,15176
15,152,177,A,516,140,4,3,0,50,139,1,0,64,0,0,1,0,73,0,20,0,21,15177
15,152,177,B,465,122,1,1,0,48,119,0,0,57,0,0,1,0,78,0,17,1,20,15177
15,156,178,A,482,106,1,2,2,56,79,0,0,104,0,0,0,0,91,0,29,0,12,15178
15,156,178,B,526,107,1,2,0,43,100,0,0,109,0,0,0,0,121,0,36,0,7,15178
15,152,179,A,608,153,1,1,1,80,130,1,0,89,0,0,0,0,100,0,31,0,21,15179
15,152,179,B,607,152,3,2,4,68,137,1,0,85,0,1,1,0,92,1,27,0,33,15179
15,156,180,A,787,179,1,1,3,81,102,0,0,195,0,1,0,0,150,1,54,1,18,15180
15,156,180,B,822,175,1,4,2,83,107,0,0,190,0,0,0,0,181,0,64,2,13,15180
15,152,181,A,490,106,4,3,0,106,58,0,0,105,0,0,0,0,65,0,26,0,17,15181
15,152,181,B,495,133,1,2,0,61,101,1,0,79,0,0,0,0,66,0,27,0,24,15181
15,159,182,U,614,112,1,1,0,41,63,0,0,126,0,0,0,0,177,0,78,0,15,15182
16,161,001,A,697,155,2,4,3,39,74,0,0,139,0,0,1,0,207,0,61,0,12,16001
16,161,001,B,672,144,0,6,1,60,58,0,0,151,0,0,2,0,176,0,61,1,12,16001
16,161,002,A,628,144,2,0,3,33,46,0,0,150,1,1,0,1,181,0,64,0,2,16002
16,161,002,B,558,137,1,2,0,19,48,0,0,139,0,0,1,0,152,0,58,0,1,16002
16,162,003,A,737,147,3,4,2,31,98,1,0,190,0,0,0,1,195,0,62,0,3,16003
16,162,003,B,742,165,0,1,3,34,62,1,0,216,0,0,0,0,189,0,64,2,5,16003
16,162,004,A,730,147,0,2,0,16,44,0,0,156,0,0,0,1,296,0,64,0,4,16004
16,162,004,B,711,158,0,2,0,18,44,0,0,131,0,0,0,0,276,0,78,1,3,16004
16,162,005,A,677,164,0,2,0,57,107,0,0,124,0,0,0,0,170,0,34,0,19,16005
16,162,005,B,691,170,0,0,1,73,100,0,0,118,0,0,0,0,153,1,65,0,10,16005
16,163,006,A,745,219,0,2,1,52,108,1,0,133,0,0,1,0,172,0,31,0,25,16006
16,163,006,B,630,201,0,2,3,56,98,0,0,93,0,0,1,1,131,0,25,2,17,16006
16,163,007,A,843,202,1,0,5,75,142,0,0,158,0,0,1,1,185,1,53,0,19,16007
16,163,007,B,803,187,1,4,6,72,146,0,0,134,0,0,0,0,177,0,46,0,30,16007
16,163,008,U,800,295,0,0,4,89,197,0,0,66,0,0,0,0,83,2,29,0,35,16008
16,163,009,U,749,300,1,1,8,100,153,1,0,70,1,2,2,0,61,0,24,0,25,16009
16,163,011,A,496,212,2,2,3,53,90,0,0,35,0,1,0,0,49,0,30,0,19,16011
16,163,011,B,461,188,2,0,3,61,69,1,0,39,0,0,0,0,54,0,28,1,15,16011
16,163,012,U,571,186,2,2,4,84,144,1,0,50,0,1,0,0,54,0,23,0,20,16012
16,163,013,U,842,215,6,1,3,91,202,0,1,110,0,0,1,1,145,0,29,0,37,16013
16,163,014,U,728,196,1,1,1,75,182,0,0,82,2,0,0,0,138,0,35,0,15,16014
16,163,015,A,507,110,1,0,4,54,127,0,0,72,0,0,3,0,88,0,33,0,15,16015
16,163,015,B,493,137,0,0,0,57,89,1,0,68,0,0,1,0,94,0,22,0,24,16015
16,163,016,U,818,213,3,2,3,87,185,0,0,123,0,0,0,0,145,0,31,1,25,16016
16,163,017,U,813,235,2,1,1,67,197,0,2,90,0,0,0,1,137,0,46,0,34,16017
16,163,018,U,674,148,2,2,4,53,171,0,1,108,0,0,0,0,130,0,36,0,19,16018
16,163,019,U,737,226,1,5,1,75,157,0,0,82,0,0,0,0,126,0,31,0,33,16019
16,163,020,A,490,141,0,3,2,58,102,1,0,72,0,0,0,0,75,0,21,1,14,16020
16,163,020,B,488,131,2,1,3,48,109,0,0,76,0,1,0,0,77,0,21,0,19,16020
16,163,021,A,476,118,1,0,0,44,89,0,0,78,0,1,0,0,99,0,33,0,13,16021
16,163,021,B,481,113,0,3,3,55,92,0,0,86,0,0,0,1,87,0,27,1,13,16021
16,163,022,A,557,179,1,6,4,53,102,0,0,85,0,1,0,0,75,0,25,0,26,16022
16,163,022,B,540,161,2,1,3,51,98,0,0,77,0,0,0,0,101,0,33,0,13,16022
16,163,024,A,862,236,3,8,4,117,192,0,0,128,2,0,0,0,106,2,35,0,29,16024
16,163,024,B,858,226,4,1,2,93,206,2,0,128,0,1,0,0,117,0,47,0,31,16024
16,163,025,A,819,208,9,2,2,113,155,2,0,153,0,0,0,0,114,0,33,0,28,16025
16,163,025,B,846,183,1,1,2,114,174,0,0,154,0,1,0,0,131,0,46,0,39,16025
16,163,026,U,597,210,2,0,1,56,145,1,0,65,0,0,0,1,69,0,18,1,28,16026
16,163,027,U,609,199,1,0,2,53,127,1,0,61,1,0,1,0,108,0,29,0,26,16027
16,163,028,U,787,170,8,5,1,89,198,0,0,133,0,0,0,1,124,0,36,1,21,16028
16,163,029,A,477,138,0,2,1,53,106,1,0,67,1,0,0,1,77,0,14,0,16,16029
16,163,029,B,508,171,0,5,1,57,103,0,0,66,0,0,0,0,72,0,14,1,18,16029
16,163,030,A,729,206,4,0,2,77,175,0,0,110,0,0,0,0,98,0,29,0,28,16030
16,163,030,B,757,187,2,3,3,94,174,0,0,135,0,0,0,0,86,0,39,0,34,16030
16,163,031,A,558,114,4,2,0,56,157,0,0,98,0,0,0,0,70,0,33,0,24,16031
16,163,031,B,582,130,1,0,3,69,127,0,0,110,0,1,2,0,90,0,27,1,21,16031
16,163,032,A,686,163,1,0,3,96,131,0,0,131,0,0,0,0,88,0,45,1,27,16032
16,163,032,B,667,166,2,4,2,104,140,0,0,117,0,0,0,0,76,0,38,0,18,16032
16,163,033,A,613,191,1,2,4,64,116,2,0,102,0,0,0,0,96,0,19,0,16,16033
16,163,033,B,585,210,0,4,1,60,119,0,0,79,0,0,0,0,64,0,29,2,17,16033
16,163,034,A,683,218,3,0,4,59,138,1,0,92,2,0,0,0,99,1,35,0,31,16034
16,163,034,B,684,210,1,0,3,80,129,0,0,106,0,1,0,0,109,0,29,1,15,16034
16,163,035,A,617,174,0,0,3,66,92,0,0,91,0,0,0,0,128,0,43,1,19,16035
16,163,035,B,614,165,0,1,3,60,84,0,0,100,0,0,0,0,128,0,47,0,26,16035
16,164,036,A,691,156,0,2,1,26,81,0,0,173,0,0,1,0,162,3,77,1,8,16036
16,164,036,B,500,110,0,0,2,21,64,0,0,118,0,0,1,0,132,0,44,0,8,16036
16,164,036,C,667,128,2,1,1,27,83,0,0,191,0,0,2,0,159,0,59,0,14,16036
16,164,037,U,781,261,1,3,2,73,170,0,0,90,0,0,1,0,116,0,41,0,23,16037
16,164,038,A,501,166,0,0,0,52,83,0,0,70,0,0,0,0,90,0,27,0,13,16038
16,164,038,B,486,157,0,1,2,46,90,0,0,67,0,0,0,0,77,0,37,0,9,16038
16,164,039,U,757,288,2,1,5,60,192,0,0,66,0,0,1,0,104,0,38,0,0,16039
16,164,040,U,787,314,2,2,3,81,161,1,0,55,1,0,0,0,106,0,39,0,22,16040
16,164,041,U,495,196,0,3,1,38,102,0,0,50,0,0,1,0,57,0,30,0,17,16041
16,164,042,U,625,211,4,2,4,46,107,0,0,111,1,0,0,0,96,1,28,0,14,16042
16,164,043,U,705,268,2,4,1,48,142,84,0,0,0,0,0,0,103,0,34,2,17,16043
16,164,044,U,829,201,1,1,2,86,152,1,1,141,0,3,1,1,166,0,54,0,18,16044
16,164,045,A,689,147,1,0,7,83,134,0,0,126,0,0,0,0,115,1,59,0,16,16045
16,164,045,B,603,130,3,2,1,58,130,0,0,133,1,0,0,0,91,1,38,0,15,16045
16,164,046,A,732,172,0,1,4,70,133,0,0,129,0,0,0,0,138,1,65,0,19,16046
16,164,046,B,663,155,1,3,1,58,141,0,0,114,0,0,0,0,125,0,46,0,19,16046
16,164,047,U,502,132,3,3,0,49,92,0,0,55,0,0,0,0,118,1,33,0,16,16047
16,164,048,A,864,244,2,4,5,107,173,0,0,130,1,0,0,3,126,0,52,1,16,16048
16,164,048,B,919,261,5,1,7,105,206,0,0,152,0,1,0,1,119,0,39,0,22,16048
16,164,049,A,485,93,3,1,2,53,116,0,0,93,0,1,0,0,75,0,34,0,14,16049
16,164,049,B,605,144,2,2,4,77,141,0,0,111,2,0,1,0,76,0,35,0,10,16049
16,164,050,A,604,175,0,3,2,64,140,0,0,67,0,1,0,0,104,0,26,1,21,16050
16,164,050,B,634,162,2,2,5,84,123,0,0,92,0,0,0,0,93,0,40,0,31,16050
16,164,051,U,730,230,2,0,5,74,170,2,0,100,0,0,0,0,90,0,31,0,26,16051
16,164,052,U,875,272,5,2,2,98,179,1,0,98,0,0,1,0,146,0,41,0,30,16052
16,164,053,U,693,243,2,2,4,59,164,2,0,78,1,0,3,0,88,0,22,0,25,16053
16,164,054,U,626,221,0,3,1,58,128,1,0,65,0,0,0,0,85,0,33,0,31,16054
16,164,055,U,604,231,3,0,2,64,118,0,0,67,0,0,1,0,80,1,26,0,11,16055
16,164,056,U,518,231,0,4,5,51,94,0,0,36,0,1,0,0,58,0,22,1,15,16056
16,164,057,U,769,264,7,4,5,73,160,1,0,87,3,0,0,0,92,0,52,2,19,16057
16,164,058,A,526,171,3,1,1,83,102,0,0,67,1,1,0,0,53,1,18,0,24,16058
16,164,058,B,509,181,1,2,3,48,80,1,0,72,1,0,0,0,58,1,33,0,28,16058
16,164,059,A,821,264,1,2,2,80,175,0,0,104,0,1,0,0,119,0,37,0,36,16059
16,164,059,B,728,227,3,1,2,79,155,0,0,87,0,0,0,0,107,0,34,1,32,16059
16,164,060,A,656,173,2,1,2,58,151,2,0,85,0,0,0,0,126,0,40,1,15,16060
16,164,060,B,612,174,1,1,3,54,105,1,0,97,0,0,0,0,120,1,34,0,21,16060
16,164,061,A,640,155,0,3,2,48,127,0,0,105,2,0,1,0,145,1,38,0,13,16061
16,164,061,B,535,122,1,0,2,49,108,0,0,86,0,0,0,0,107,0,38,0,22,16061
16,164,063,A,701,163,2,3,2,69,147,0,0,101,0,0,0,0,153,0,34,0,27,16063
16,164,063,B,626,145,0,1,1,44,149,0,0,77,0,0,0,0,153,2,30,1,23,16063
16,164,064,A,457,134,0,0,1,41,90,0,0,57,1,0,0,0,85,0,32,0,16,16064
16,164,064,B,489,132,1,2,4,37,97,0,0,70,0,0,0,0,99,0,25,0,22,16064
16,164,065,U,753,247,1,1,3,87,168,0,0,86,1,0,0,0,87,0,38,0,34,16065
16,164,066,U,782,270,4,1,7,84,151,1,0,108,1,1,0,0,88,0,41,0,25,16066
16,164,067,A,671,260,2,1,7,90,128,0,0,58,0,0,1,0,69,3,22,1,29,16067
16,164,067,B,665,272,4,0,6,73,130,0,0,53,0,0,0,0,72,2,20,1,32,16067
16,164,069,A,442,134,3,1,3,40,93,0,0,53,0,0,0,1,59,1,20,0,34,16069
16,164,069,B,511,145,3,1,4,57,106,0,0,51,0,0,0,0,84,0,30,0,30,16069
16,164,070,A,680,171,2,3,2,102,153,0,0,102,0,0,0,0,97,0,34,1,13,16070
16,164,070,B,786,213,3,2,5,88,138,0,0,117,0,0,1,0,128,1,64,0,26,16070
16,164,071,A,459,204,1,0,2,42,113,1,0,43,0,0,0,1,18,0,13,0,21,16071
16,164,071,B,502,215,0,0,5,49,104,0,0,35,0,0,1,0,22,1,31,0,39,16071
16,164,072,U,626,322,0,3,3,56,137,1,0,39,0,0,0,0,22,0,24,0,19,16072
16,164,073,A,508,218,2,1,1,53,100,0,0,37,0,1,0,0,53,0,26,0,16,16073
16,164,073,B,569,232,0,2,1,58,106,1,0,49,0,1,1,0,74,0,26,3,15,16073
16,164,074,U,852,377,4,8,3,93,158,1,0,59,0,0,1,0,77,0,41,0,30,16074
16,164,075,A,448,168,1,1,4,41,104,0,0,46,0,0,0,0,65,0,10,1,7,16075
16,164,075,B,490,156,2,4,0,39,114,0,0,63,0,0,0,0,79,0,17,0,16,16075
16,164,076,A,440,152,0,0,1,57,89,0,0,48,0,0,1,1,51,0,26,0,14,16076
16,164,076,B,505,182,1,1,3,63,109,0,0,48,0,0,1,0,61,0,20,0,16,16076
16,164,077,A,532,216,1,1,2,48,107,0,0,67,1,1,0,0,43,0,26,1,18,16077
16,164,077,B,496,207,3,0,3,50,100,0,1,45,1,0,0,0,56,1,20,0,9,16077
16,164,078,U,656,241,3,0,0,67,145,0,0,70,0,0,0,0,70,1,37,0,22,16078
16,165,079,A,671,265,2,3,3,45,80,0,0,89,0,0,0,0,114,0,57,0,13,16079
16,165,079,B,586,216,0,1,0,52,93,0,0,85,1,0,0,0,69,0,61,0,8,16079
16,165,079,C,647,265,1,1,5,50,71,1,0,93,0,0,0,0,91,0,54,0,15,16079
16,165,080,U,657,115,2,3,1,37,93,2,0,115,0,0,2,0,205,0,70,1,11,16080
16,165,081,U,847,214,3,3,2,52,101,0,0,170,1,0,0,0,206,0,72,1,22,16081
16,165,082,U,622,272,7,4,4,57,135,0,0,40,0,0,1,1,48,0,31,0,22,16082
16,165,083,A,866,290,0,1,3,106,170,0,1,130,0,0,0,0,94,0,37,0,34,16083
16,165,083,B,802,259,0,0,5,103,178,0,0,89,0,0,0,0,99,0,38,0,31,16083
16,165,085,A,563,162,4,2,1,66,121,0,0,83,0,0,0,0,69,0,41,0,14,16085
16,165,085,B,490,150,3,4,1,59,97,0,0,73,0,0,0,0,54,0,30,0,19,16085
16,165,086,A,847,252,3,0,3,110,175,1,0,114,1,0,1,0,106,0,52,1,28,16086
16,165,086,B,833,265,1,1,3,88,187,0,0,110,0,0,0,0,85,1,54,0,38,16086
16,165,087,U,632,196,3,0,1,71,128,0,0,83,0,0,0,0,89,0,37,1,23,16087
16,165,088,A,555,157,0,1,2,65,84,0,0,94,0,0,0,0,104,1,31,1,15,16088
16,165,088,B,579,172,0,1,6,66,95,0,0,79,0,2,0,0,90,0,44,24,0,16088
16,165,089,U,638,188,2,1,4,67,141,0,0,84,0,2,1,1,98,0,35,0,14,16089
16,165,090,A,624,263,1,0,7,61,106,0,0,73,0,0,0,1,68,0,27,1,16,16090
16,165,090,B,578,244,2,1,3,50,87,0,0,74,0,0,0,0,70,2,28,1,16,16090
16,166,091,A,772,152,0,4,2,4,37,0,0,180,0,0,2,2,300,0,88,1,0,16091
16,166,091,B,731,129,1,1,1,15,30,0,0,170,0,0,0,0,305,1,77,1,0,16091
16,166,092,A,506,115,3,1,5,53,100,0,0,71,0,0,1,0,86,1,50,0,20,16092
16,166,092,B,453,117,2,0,1,55,80,0,0,73,0,0,0,0,76,0,39,0,10,16092
16,166,093,U,854,216,3,3,2,97,159,0,0,150,1,0,0,0,144,0,54,0,25,16093
16,166,096,A,567,154,4,1,0,48,95,0,0,107,0,0,0,0,95,2,45,0,16,16096
16,166,096,B,551,132,2,0,0,65,93,0,0,98,1,0,0,0,101,0,42,0,17,16096
16,164,097,A,644,180,1,1,2,97,144,2,0,89,0,0,0,1,55,0,29,0,43,16097
16,164,097,B,641,174,1,4,1,96,148,2,0,83,1,0,0,0,70,0,18,1,42,16097
16,163,098,A,618,131,1,1,2,55,118,0,0,148,0,0,1,1,109,0,38,1,12,16098
16,163,098,B,590,113,0,0,2,85,127,0,0,107,0,0,0,0,99,0,42,1,14,16098
16,166,099,A,739,194,2,4,4,75,158,0,0,119,0,0,3,0,117,1,35,2,25,16099
16,166,099,B,651,154,3,1,4,70,150,0,0,99,0,0,0,0,125,0,45,0,0,16099
16,163,100,A,444,87,2,1,3,65,103,0,0,91,0,0,0,0,59,0,16,0,17,16100
16,163,100,B,452,110,0,0,5,53,111,0,0,88,0,0,0,0,54,1,12,0,18,16100
16,163,101,A,548,127,0,2,0,92,119,0,0,102,0,0,0,0,65,1,23,1,16,16101
16,163,101,B,583,135,1,5,0,95,121,0,0,94,0,0,0,0,76,1,33,1,21,16101
16,162,102,A,850,221,0,3,5,40,95,0,0,215,0,0,1,0,196,0,64,0,10,16102
16,162,102,B,758,187,1,3,1,48,78,0,0,185,1,0,1,0,196,0,52,0,5,16102
16,162,103,A,613,139,0,0,1,19,47,0,0,129,0,0,1,0,211,0,63,1,2,16103
16,162,103,B,671,168,0,2,1,27,40,0,0,129,0,0,0,0,245,0,57,0,2,16103
16,162,104,A,889,227,0,2,4,144,184,1,0,152,0,0,0,0,94,0,38,2,41,16104
16,162,104,B,851,216,1,2,2,92,164,0,0,169,0,0,1,0,114,0,40,0,50,16104
16,161,105,A,490,101,0,3,1,14,50,0,0,117,0,0,0,1,150,0,44,1,8,16105
16,161,105,B,522,114,0,2,0,26,64,0,0,108,0,0,0,0,158,0,42,1,7,16105
16,166,106,A,706,304,0,2,2,49,72,0,0,111,0,0,0,0,86,0,74,0,6,16106
16,166,106,B,692,288,1,2,1,47,61,0,0,113,0,0,1,0,120,0,45,0,13,16106
16,166,107,A,647,202,1,0,1,63,81,0,0,163,0,0,0,0,86,0,38,0,12,16107
16,166,107,B,704,209,2,1,1,54,94,0,0,165,1,1,0,0,102,0,63,0,11,16107
16,166,108,A,643,141,0,1,4,40,89,1,0,184,0,0,0,0,135,0,40,1,7,16108
16,166,108,B,590,117,0,2,5,39,75,0,0,165,0,0,0,1,127,0,51,0,8,16108
16,166,109,A,856,376,5,2,4,82,117,1,0,124,1,0,1,0,61,2,43,2,35,16109
16,166,109,B,773,317,2,4,3,74,112,0,0,108,0,0,0,0,59,0,52,0,42,16109
16,166,110,A,778,171,0,5,2,87,118,0,0,174,0,0,0,0,115,0,79,1,26,16110
16,166,110,B,833,192,1,0,5,88,127,0,0,203,1,0,2,0,126,1,61,2,24,16110
16,166,111,A,689,112,0,0,2,73,109,0,1,170,0,0,3,0,134,0,68,2,15,16111
16,166,111,B,726,118,0,1,2,64,116,0,0,184,0,0,1,0,157,0,67,1,15,16111
16,166,111,C,595,110,0,0,0,34,96,0,0,180,0,0,0,0,127,0,36,0,12,16111
16,166,112,A,533,140,1,1,1,48,99,0,0,102,1,0,1,0,72,0,46,0,21,16112
16,166,112,B,494,127,1,0,1,63,109,0,0,87,0,0,0,0,59,0,31,0,16,16112
16,162,113,A,627,128,1,2,4,31,55,0,0,132,0,0,1,0,216,0,54,0,3,16113
16,162,113,B,623,133,2,0,1,27,54,0,0,151,0,0,0,0,194,0,50,1,10,16113
16,166,114,A,641,171,0,3,4,33,71,1,0,161,0,0,0,1,138,0,49,1,8,16114
16,166,114,B,525,125,2,9,2,29,48,0,0,138,0,0,0,0,121,0,44,0,7,16114
16,166,114,C,679,197,2,0,2,35,72,0,0,164,0,0,0,0,142,0,61,0,4,16114
16,166,115,A,560,111,0,2,0,38,67,0,0,171,0,0,0,0,117,0,44,0,10,16115
